;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
335;4.0;12067;12067000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E0J4;178658;R;Oder-Spree;4.0;43.0;2256.75;ja;DE40C;337;12067;120670000000;120670036036;000;67;12;0;00;00;2262502493.89453;375585.567913974;2015/01/19 00:00:00.000;177;0.559728643553605;99.0719699089881;0.0990719699089881;LK Oder-Spree;1.69491525423729;3;31.08.2020, 00:00 Uhr;
336;4.0;12068;12068000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6H2;99078;R;Ostprignitz-Ruppin;4.0;43.0;2526.55;ja;DE40D;338;12068;120680000000;120680320320;000;68;12;0;00;00;2527647718.00757;383215.261790736;2011/01/01 00:00:00.000;105;4.0372231978845;105.977108944468;0.105977108944468;LK Ostprignitz-Ruppin;0.0;0;31.08.2020, 00:00 Uhr;
337;4.0;12069;12069000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E00C;214664;R;Potsdam-Mittelmark;4.0;43.0;2592.06;ja;DE40E;339;12069;120690000000;120690020020;000;69;12;0;00;00;2595059133.91309;471676.67314393;2014/09/11 00:00:00.000;621;3.7267543696195;289.289307941714;0.289289307941714;LK Potsdam-Mittelmark;6.11916264090177;38;31.08.2020, 00:00 Uhr;
338;4.0;12070;12070000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E46W;76508;R;Prignitz;4.0;43.0;2138.58;ja;DE40F;340;12070;120700000000;120700296296;000;70;12;0;00;00;2139182170.65576;314981.945301139;2009/01/01 00:00:00.000;47;1.30705285721755;61.4314842892247;0.0614314842892247;LK Prignitz;0.0;0;31.08.2020, 00:00 Uhr;
339;4.0;12071;12071000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E27W;114429;R;Spree-Neiße;4.0;43.0;1656.98;ja;DE40G;341;12071;120710000000;120710076076;000;71;12;0;00;00;1661445549.06738;349490.852258286;2009/01/01 00:00:00.000;68;0.0;59.4254952852861;0.0594254952852861;LK Spree-Neiße;0.0;0;31.08.2020, 00:00 Uhr;
340;4.0;12072;12072000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E5I0;168296;R;Teltow-Fläming;4.0;43.0;2104.22;ja;DE40H;342;12072;120720000000;120720232232;000;72;12;0;00;00;2106724690.13452;319588.778488519;2009/01/01 00:00:00.000;226;0.0;134.287208252127;0.134287208252127;LK Teltow-Fläming;5.75221238938053;13;31.08.2020, 00:00 Uhr;
341;4.0;12073;12073000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E3N7;119552;R;Uckermark;4.0;43.0;3077.01;ja;DE40I;343;12073;120730000000;120730452452;000;73;12;0;00;00;3081478365.84326;392752.807648689;2009/01/01 00:00:00.000;47;0.0;39.3134368308351;0.0393134368308351;LK Uckermark;4.25531914893617;2;31.08.2020, 00:00 Uhr;
342;4.0;13003;13003000;--;Kreisfreie Stadt;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000E375;208886;R;Rostock;4.0;40.0;181.36;ja;DE803;344;13003;130030000000;130030000000;000;03;13;0;00;00;169182687.774658;134795.715511889;2007/01/01 00:00:00.000;144;1.43619007496912;68.9371235985179;0.0689371235985178;SK Rostock;1.38888888888889;2;31.08.2020, 00:00 Uhr;
343;4.0;13004;13004000;--;Kreisfreie Stadt;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000E26X;95818;R;Schwerin;4.0;40.0;130.52;ja;DE804;345;13004;130040000000;130040000000;000;04;13;0;00;00;130021333.25293;69507.4759527597;1990/10/03 00:00:00.000;120;1.04364524410862;125.237429293035;0.125237429293035;SK Schwerin;0.0;0;31.08.2020, 00:00 Uhr;
344;4.0;13071;13071000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGHT;259130;R;Mecklenburgische Seenplatte;4.0;43.0;5495.61;ja;DE80J;346;13071;130710000000;130710107107;000;71;13;0;00;00;5500547133.15259;514258.77380906;2011/09/04 00:00:00.000;144;1.1577200632887;55.5705630378574;0.0555705630378575;LK Mecklenburgische Seenplatte;2.08333333333333;3;31.08.2020, 00:00 Uhr;
345;4.0;13072;13072000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGFS;215113;R;Rostock;4.0;43.0;3431.26;ja;DE80K;347;13072;130720000000;130720043043;000;72;13;0;00;00;3430259304.63257;470182.25536835;2011/09/04 00:00:00.000;85;0.0;39.5141158367928;0.0395141158367928;LK Rostock;3.52941176470588;3;31.08.2020, 00:00 Uhr;
346;4.0;13073;13073000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGFT;224684;R;Vorpommern-Rügen;4.0;43.0;3215.4;ja;DE80L;348;13073;130730000000;130730088088;000;73;13;0;00;00;3165945515.72314;1130008.57801726;2011/09/04 00:00:00.000;107;0.445069519859002;47.6224386249132;0.0476224386249132;LK Vorpommern-Rügen;1.86915887850467;2;31.08.2020, 00:00 Uhr;
347;4.0;13074;13074000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGFQ;156729;R;Nordwestmecklenburg;4.0;43.0;2127.05;ja;DE80M;349;13074;130740000000;130740087087;000;74;13;0;00;00;2124163939.49634;423468.448156752;2011/09/04 00:00:00.000;99;0.0;63.1663572153207;0.0631663572153207;LK Nordwestmecklenburg;1.01010101010101;1;31.08.2020, 00:00 Uhr;
348;4.0;13075;13075000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGHU;236697;R;Vorpommern-Greifswald;4.0;43.0;3945.58;ja;DE80N;350;13075;130750000000;130750039039;000;75;13;0;00;00;3800115512.31689;829464.607187338;2011/09/04 00:00:00.000;166;0.0;70.1318563395396;0.0701318563395396;LK Vorpommern-Greifswald;4.21686746987952;7;31.08.2020, 00:00 Uhr;
349;4.0;13076;13076000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGFP;212618;R;Ludwigslust-Parchim;4.0;43.0;4766.79;ja;DE80O;351;13076;130760000000;130760108108;000;76;13;0;00;00;4767048684.75415;544893.273395305;2014/11/01 00:00:00.000;143;2.35163532720654;67.256770358107;0.067256770358107;LK Ludwigslust-Parchim;1.3986013986014;2;31.08.2020, 00:00 Uhr;
350;4.0;14511;14511000;--;Kreisfreie Stadt;Sachsen;14;1.0;DEBKGDL20000HFPT;247237;K;Chemnitz;4.0;40.0;221.05;ja;DED41;352;14511;145110000000;145110000000;000;11;14;5;00;00;221390784.142822;95321.6150519375;2008/08/01 00:00:00.000;252;4.04470204702371;101.926491584997;0.101926491584997;SK Chemnitz;2.38095238095238;6;31.08.2020, 00:00 Uhr;
351;4.0;14521;14521000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFPZ;337696;K;Erzgebirgskreis;4.0;43.0;1827.9;nein;DED42;353;14521;145210000000;145210020020;000;21;14;5;00;00;1829052282.17773;316453.7101636;2012/12/01 00:00:00.000;585;1.77674594901924;173.232730029376;0.173232730029376;LK Erzgebirgskreis;7.35042735042735;43;31.08.2020, 00:00 Uhr;
352;4.0;14522;14522000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQF;306185;K;Mittelsachsen;4.0;43.0;2116.85;ja;DED43;354;14522;145220000000;145220180180;000;22;14;5;00;00;2117093473.82227;369709.913667953;2015/07/01 00:00:00.000;333;4.5723990397962;108.757777160867;0.108757777160867;LK Mittelsachsen;2.7027027027027;9;31.08.2020, 00:00 Uhr;
353;4.0;14523;14523000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQJ;227796;K;Vogtlandkreis;4.0;43.0;1412.45;nein;DED44;355;14523;145230000000;145230320320;000;23;14;5;00;00;1413030344.30347;311516.555614729;2009/01/01 00:00:00.000;531;1.75595708440886;233.103302955276;0.233103302955276;LK Vogtlandkreis;4.14312617702448;22;31.08.2020, 00:00 Uhr;
354;4.0;14524;14524000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQK;317531;K;Zwickau;4.0;43.0;949.76;ja;DED45;356;14524;145240000000;145240330330;000;24;14;5;00;00;950371257.519287;236378.261893365;2012/12/01 00:00:00.000;909;1.88957928517216;286.271261703582;0.286271261703582;LK Zwickau;5.72057205720572;52;31.08.2020, 00:00 Uhr;
355;4.0;14612;14612000;--;Kreisfreie Stadt;Sachsen;14;1.0;DEBKGDL20000HFPU;554649;K;Dresden;4.0;40.0;328.48;ja;DED21;357;14612;146120000000;146120000000;000;12;14;6;00;00;328597830.120605;125713.405876724;2008/08/01 00:00:00.000;688;3.24529567347998;124.042412408568;0.124042412408568;SK Dresden;1.45348837209302;10;31.08.2020, 00:00 Uhr;
356;4.0;14625;14625000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQL;300880;K;Bautzen;4.0;43.0;2395.61;ja;DED2C;358;14625;146250000000;146250020020;000;25;14;6;00;00;2401626909.46289;346293.027396107;2009/01/01 00:00:00.000;517;1.99415049189045;171.829300717894;0.171829300717894;LK Bautzen;4.06189555125725;21;31.08.2020, 00:00 Uhr;
357;4.0;14626;14626000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQM;254894;K;Görlitz;4.0;43.0;2111.42;ja;DED2D;359;14626;146260000000;146260110110;000;26;14;6;00;00;2117875652.25439;343038.40508571;2009/01/01 00:00:00.000;350;2.35391966856811;137.311980666473;0.137311980666473;LK Görlitz;6.85714285714286;24;31.08.2020, 00:00 Uhr;
358;4.0;14627;14627000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQN;242165;K;Meißen;4.0;43.0;1454.59;ja;DED2E;360;14627;146270000000;146270140140;000;27;14;6;00;00;1460028405.96924;262069.148494336;2015/07/01 00:00:00.000;262;1.65176635764871;108.190696425991;0.108190696425991;LK Meißen;7.63358778625954;20;31.08.2020, 00:00 Uhr;
359;4.0;14628;14628000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQR;245611;K;Sächsische Schweiz-Osterzgebirge;4.0;43.0;1654.19;ja;DED2F;361;14628;146280000000;146285229270;000;28;14;6;00;00;1657191267.13281;288326.60943747;2013/04/11 00:00:00.000;410;0.814295776654954;166.930634214266;0.166930634214266;LK Sächsische Schweiz-Osterzgebirge;0.48780487804878;2;31.08.2020, 00:00 Uhr;
360;4.0;14713;14713000;--;Kreisfreie Stadt;Sachsen;14;1.0;DEBKGDL20000002S;587857;K;Leipzig;4.0;40.0;297.8;ja;DED51;362;14713;147130000000;147130000000;000;13;14;7;00;00;299199530.356689;121009.563030988;2008/08/01 00:00:00.000;734;4.08262553648251;124.860297657423;0.124860297657423;SK Leipzig;1.63487738419619;12;31.08.2020, 00:00 Uhr;
361;4.0;14729;14729000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQY;257763;K;Leipzig;4.0;43.0;1651.31;ja;DED52;363;14729;147290000000;147290050050;000;29;14;7;00;00;1652752071.3916;340151.944638041;2014/02/01 00:00:00.000;211;1.93976637453785;81.8581410054973;0.0818581410054973;LK Leipzig;1.8957345971564;4;31.08.2020, 00:00 Uhr;
362;4.0;14730;14730000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQZ;197673;K;Nordsachsen;4.0;43.0;2028.55;ja;DED53;364;14730;147300000000;147305311310;000;30;14;7;00;00;2029363881.25757;410149.206029041;2008/08/01 00:00:00.000;171;6.57651778442175;86.5065031643168;0.0865065031643168;LK Nordsachsen;0.0;0;31.08.2020, 00:00 Uhr;
363;4.0;15001;15001000;--;Kreisfreie Stadt;Sachsen-Anhalt;15;1.0;DEBKGDL20000E19O;81237;R;Dessau-Roßlau;4.0;40.0;244.71;ja;DEE01;365;15001;150010000000;150010000000;000;01;15;0;00;00;246411621.926025;115905.532576958;2007/07/01 00:00:00.000;78;2.46193237071778;96.0153624579933;0.0960153624579933;SK Dessau-Roßlau;2.56410256410256;2;31.08.2020, 00:00 Uhr;
364;4.0;15002;15002000;--;Kreisfreie Stadt;Sachsen-Anhalt;15;1.0;DEBKGDL20000E1SB;239257;R;Halle (Saale);4.0;40.0;135.03;ja;DEE02;366;15002;150020000000;150020000000;000;02;15;0;00;00;135764556.49585;77778.5371227487;2007/07/01 00:00:00.000;403;2.92572422123491;168.438123022524;0.168438123022524;SK Halle;3.47394540942928;14;31.08.2020, 00:00 Uhr;
365;4.0;15003;15003000;--;Kreisfreie Stadt;Sachsen-Anhalt;15;1.0;DEBKGDL20000E3CO;238697;R;Magdeburg;4.0;40.0;201.01;ja;DEE03;367;15003;150030000000;150030000000;000;03;15;0;00;00;200525598.567627;84732.7396485704;2007/07/01 00:00:00.000;347;5.02729401710118;145.372585327842;0.145372585327842;SK Magdeburg;1.44092219020173;5;31.08.2020, 00:00 Uhr;
366;4.0;15081;15081000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E3D8;83765;R;Altmarkkreis Salzwedel;4.0;43.0;2293.35;nein;DEE04;368;15081;150810000000;150810455455;000;81;15;0;00;00;2303232974.10107;304018.13322438;2009/01/01 00:00:00.000;44;2.38763206589865;52.5279054497702;0.0525279054497702;LK Altmarkkreis Salzwedel;2.27272727272727;1;31.08.2020, 00:00 Uhr;
367;4.0;15082;15082000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E6XU;159854;R;Anhalt-Bitterfeld;4.0;43.0;1453.81;ja;DEE05;369;15082;150820000000;150820180180;000;82;15;0;00;00;1461202916.53247;339393.484904978;2009/01/01 00:00:00.000;91;2.50228333354186;56.9269458380772;0.0569269458380772;LK Anhalt-Bitterfeld;2.1978021978022;2;31.08.2020, 00:00 Uhr;
368;4.0;15083;15083000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E5MU;171734;R;Börde;4.0;43.0;2366.92;ja;DEE07;370;15083;150830000000;150830270270;000;83;15;0;00;00;2376778417.90283;372336.179495209;2009/01/01 00:00:00.000;196;1.16459175236121;114.129991731399;0.114129991731399;LK Börde;6.63265306122449;13;31.08.2020, 00:00 Uhr;
369;4.0;15084;15084000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E24A;180190;R;Burgenlandkreis;4.0;43.0;1413.75;nein;DEE08;371;15084;150840000000;150840355355;000;84;15;0;00;00;1419199714.23511;295494.058151494;2014/02/01 00:00:00.000;147;2.77484877074199;81.5805538598146;0.0815805538598146;LK Burgenlandkreis;1.36054421768707;2;31.08.2020, 00:00 Uhr;
370;4.0;15085;15085000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E6Y3;214446;R;Harz;4.0;43.0;2104.75;ja;DEE09;372;15085;150850000000;150850135135;000;85;15;0;00;00;2107253323.8606;325949.493783216;2009/01/01 00:00:00.000;270;0.0;125.905822444811;0.125905822444811;LK Harz;1.85185185185185;5;31.08.2020, 00:00 Uhr;
371;4.0;15086;15086000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E3E9;89928;R;Jerichower Land;4.0;43.0;1576.94;ja;DEE06;373;15086;150860000000;150860015015;000;86;15;0;00;00;1589862709.08545;247513.327800673;2009/01/01 00:00:00.000;61;5.56000355840228;67.8320434125078;0.0678320434125078;LK Jerichower Land;3.27868852459016;2;31.08.2020, 00:00 Uhr;
372;4.0;15087;15087000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E6Z0;136249;R;Mansfeld-Südharz;4.0;43.0;1448.93;ja;DEE0A;374;15087;150870000000;150870370370;000;87;15;0;00;00;1456051186.22388;331192.469067827;2009/01/01 00:00:00.000;74;0.733950340919933;54.3123252280751;0.0543123252280751;LK Mansfeld-Südharz;2.7027027027027;2;31.08.2020, 00:00 Uhr;
373;4.0;15088;15088000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E247;184582;R;Saalekreis;4.0;43.0;1433.92;nein;DEE0B;375;15088;150880000000;150880220220;000;88;15;0;00;00;1440548636.87378;371825.276683838;2007/07/01 00:00:00.000;156;0.541764635771635;84.5152831803751;0.0845152831803751;LK Saalekreis;4.48717948717949;7;31.08.2020, 00:00 Uhr;
374;4.0;15089;15089000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E2M5;190560;R;Salzlandkreis;4.0;43.0;1427.33;nein;DEE0C;376;15089;150890000000;150890030030;000;89;15;0;00;00;1435223669.55542;263641.4359459;2007/07/12 00:00:00.000;85;2.09907640638119;44.6053736356003;0.0446053736356003;LK Salzlandkreis;1.17647058823529;1;31.08.2020, 00:00 Uhr;
375;4.0;15090;15090000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E65Z;111982;R;Stendal;4.0;43.0;2423.41;ja;DEE0D;377;15090;150900000000;150900535535;000;90;15;0;00;00;2437289281.5437;388578.333837657;2007/07/01 00:00:00.000;112;0.0;100.016074011895;0.100016074011895;LK Stendal;5.35714285714286;6;31.08.2020, 00:00 Uhr;
376;4.0;15091;15091000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E14U;125840;R;Wittenberg;4.0;43.0;1930.48;ja;DEE0E;378;15091;150910000000;150910375375;000;91;15;0;00;00;1944607760.69946;288398.187583744;2009/01/01 00:00:00.000;170;0.794659885568976;135.092180546726;0.135092180546726;LK Wittenberg;1.76470588235294;3;31.08.2020, 00:00 Uhr;
377;4.0;16051;16051000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DXLQ;213699;R;Erfurt;4.0;40.0;269.91;ja;DEG01;379;16051;160510000000;160510000000;000;51;16;0;00;00;270257421.294678;106241.732102172;1994/10/12 00:00:00.000;173;3.27563535627214;80.9549880907257;0.0809549880907257;SK Erfurt;1.15606936416185;2;31.08.2020, 00:00 Uhr;
378;4.0;16052;16052000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DW0L;94152;R;Gera;4.0;40.0;152.18;ja;DEG02;380;16052;160520000000;160520000000;000;52;16;0;00;00;152353849.622803;75036.9493444954;1994/07/01 00:00:00.000;272;1.06211232899992;288.894553487977;0.288894553487977;SK Gera;8.08823529411765;22;31.08.2020, 00:00 Uhr;
379;4.0;16053;16053000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DWHM;111407;R;Jena;4.0;40.0;114.77;ja;DEG03;381;16053;160530000000;160530000000;000;53;16;0;00;00;114856718.441162;68829.1440208002;1994/07/01 00:00:00.000;175;6.28326765822614;157.081691455654;0.157081691455654;SK Jena;1.71428571428571;3;31.08.2020, 00:00 Uhr;
380;4.0;16054;16054000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000E053;34835;R;Suhl;4.0;40.0;103.03;ja;DEG04;382;16054;160540000000;160540000000;000;54;16;0;00;00;102425357.769043;81790.0791534622;1994/07/01 00:00:00.000;30;2.87067604420841;86.1202813262523;0.0861202813262523;SK Suhl;6.66666666666667;2;31.08.2020, 00:00 Uhr;
381;4.0;16055;16055000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DWTN;65090;R;Weimar;4.0;40.0;84.48;ja;DEG05;383;16055;160550000000;160550000000;000;55;16;0;00;00;84427076.9130859;63948.3104956555;1994/07/01 00:00:00.000;103;6.14533722538024;158.242433553541;0.158242433553541;SK Weimar;0.0;0;31.08.2020, 00:00 Uhr;
382;4.0;16056;16056000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DXK8;42370;R;Eisenach;4.0;40.0;104.17;ja;DEG0N;384;16056;160560000000;160560000000;000;56;16;0;00;00;104429358.891602;68679.6227637501;1998/01/01 00:00:00.000;38;4.72032098182676;89.6860986547085;0.0896860986547085;SK Eisenach;10.5263157894737;4;31.08.2020, 00:00 Uhr;
383;4.0;16061;16061000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DZFG;100380;R;Eichsfeld;4.0;43.0;943.08;ja;DEG06;385;16061;160610000000;160610045045;000;61;16;0;00;00;941990551.349854;207729.393165993;2009/01/01 00:00:00.000;170;3.9848575413429;169.356445507073;0.169356445507073;LK Eichsfeld;5.88235294117647;10;31.08.2020, 00:00 Uhr;
384;4.0;16062;16062000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DYXL;83822;R;Nordhausen;4.0;43.0;713.91;ja;DEG07;386;16062;160620000000;160620041041;000;62;16;0;00;00;713906012.683594;184828.444788439;2009/01/01 00:00:00.000;75;1.19300422323495;89.4753167426213;0.0894753167426213;LK Nordhausen;2.66666666666667;2;31.08.2020, 00:00 Uhr;
385;4.0;16063;16063000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E0FX;123025;R;Wartburgkreis;4.0;43.0;1307.46;nein;DEG0P;387;16063;160630000000;160635051003;000;63;16;0;00;00;1305420222.49292;423293.351808742;2009/01/01 00:00:00.000;107;2.43852875431823;86.9741922373501;0.0869741922373501;LK Wartburgkreis;1.86915887850467;2;31.08.2020, 00:00 Uhr;
386;4.0;16064;16064000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DWPU;102912;R;Unstrut-Hainich-Kreis;4.0;43.0;979.68;nein;DEG09;388;16064;160640000000;160640046046;000;64;16;0;00;00;978649370.606689;216020.064525007;2009/01/01 00:00:00.000;94;0.971703980099503;91.3401741293532;0.0913401741293532;LK Unstrut-Hainich-Kreis;3.19148936170213;3;31.08.2020, 00:00 Uhr;
387;4.0;16065;16065000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E3HI;75009;R;Kyffhäuserkreis;4.0;43.0;1037.89;nein;DEG0A;389;16065;160650000000;160650067067;000;65;16;0;00;00;1037644199.99707;271293.835300143;2009/01/01 00:00:00.000;62;5.33269341012412;82.6567478569238;0.0826567478569238;LK Kyffhäuserkreis;0.0;0;31.08.2020, 00:00 Uhr;
388;4.0;16066;16066000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E2JO;122347;R;Schmalkalden-Meiningen;4.0;43.0;1210.73;ja;DEG0B;390;16066;160660000000;160665050042;000;66;16;0;00;00;1210176377.52979;284618.137139513;2009/01/01 00:00:00.000;196;1.63469476162064;160.200086638822;0.160200086638822;LK Schmalkalden-Meiningen;2.55102040816327;5;31.08.2020, 00:00 Uhr;
389;4.0;16067;16067000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E08K;135452;R;Gotha;4.0;43.0;936.08;ja;DEG0C;391;16067;160670000000;160670029029;000;67;16;0;00;00;935633668.989258;199895.58962156;2009/01/01 00:00:00.000;332;0.73826890706671;245.105277146148;0.245105277146148;LK Gotha;9.03614457831325;30;31.08.2020, 00:00 Uhr;
390;4.0;16068;16068000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DXI8;69655;R;Sömmerda;4.0;43.0;806.88;ja;DEG0D;392;16068;160680000000;160680051051;000;68;16;0;00;00;806725753.319092;230093.537107915;2009/01/01 00:00:00.000;54;7.17823558969205;77.5249443686742;0.0775249443686742;LK Sömmerda;1.85185185185185;1;31.08.2020, 00:00 Uhr;
391;4.0;16069;16069000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DWVH;63553;R;Hildburghausen;4.0;43.0;938.43;ja;DEG0E;393;16069;160690000000;160690024024;000;69;16;0;00;00;937297569.990723;265821.005536133;2009/01/01 00:00:00.000;90;0.0;141.614085881076;0.141614085881076;LK Hildburghausen;1.11111111111111;1;31.08.2020, 00:00 Uhr;
392;4.0;16070;16070000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E04Z;108742;R;Ilm-Kreis;4.0;43.0;843.73;nein;DEG0F;394;16070;160700000000;160705050004;000;70;16;0;00;00;843200236.253906;222575.656773903;2009/01/01 00:00:00.000;158;0.0;145.298044913649;0.145298044913649;LK Ilm-Kreis;3.79746835443038;6;31.08.2020, 00:00 Uhr;
393;4.0;16071;16071000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E01G;81947;R;Weimarer Land;4.0;43.0;804.49;ja;DEG0G;395;16071;160710000000;160710001001;000;71;16;0;00;00;804283848.245361;269741.633545508;2009/01/01 00:00:00.000;87;4.88120370483361;106.166180580131;0.106166180580131;LK Weimarer Land;4.59770114942529;4;31.08.2020, 00:00 Uhr;
394;4.0;16072;16072000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DYQA;56196;R;Sonneberg;4.0;43.0;433.61;ja;DEG0H;396;16072;160720000000;160720018018;000;72;16;0;00;00;432927012.661377;161041.945432261;2009/01/01 00:00:00.000;312;0.0;555.199658338672;0.555199658338672;LK Sonneberg;7.05128205128205;22;31.08.2020, 00:00 Uhr;
395;4.0;16073;16073000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E6O4;106356;R;Saalfeld-Rudolstadt;4.0;43.0;1036.03;ja;DEG0I;397;16073;160730000000;160730077077;000;73;16;0;00;00;1036276858.88403;288875.161468262;2009/01/01 00:00:00.000;78;0.0;73.3385986686224;0.0733385986686224;LK Saalfeld-Rudolstadt;0.0;0;31.08.2020, 00:00 Uhr;
396;4.0;16074;16074000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DZT7;83051;R;Saale-Holzland-Kreis;4.0;43.0;815.25;nein;DEG0J;398;16074;160740000000;160745052018;000;74;16;0;00;00;815610432.112061;234993.455153363;2009/01/01 00:00:00.000;79;2.40815884215723;95.1222742652105;0.0951222742652105;LK Saale-Holzland-Kreis;3.79746835443038;3;31.08.2020, 00:00 Uhr;
397;4.0;16075;16075000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E0F6;80868;R;Saale-Orla-Kreis;4.0;43.0;1151.33;nein;DEG0K;399;16075;160750000000;160750098098;000;75;16;0;00;00;1151821448.87769;254911.187843261;2009/01/01 00:00:00.000;162;3.70974922095266;200.326457931444;0.200326457931444;LK Saale-Orla-Kreis;7.40740740740741;12;31.08.2020, 00:00 Uhr;
398;4.0;16076;16076000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E65V;98159;R;Greiz;4.0;43.0;845.96;ja;DEG0L;400;16076;160760000000;160765052022;000;76;16;0;00;00;846542585.236572;287996.240426493;2009/01/01 00:00:00.000;687;2.03751056958608;699.884880652818;0.699884880652818;LK Greiz;6.98689956331878;48;31.08.2020, 00:00 Uhr;
399;4.0;16077;16077000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E3TM;90118;R;Altenburger Land;4.0;43.0;569.41;ja;DEG0M;401;16077;160770000000;160770001001;000;77;16;0;00;00;569793164.429688;159246.545807564;2014/02/01 00:00:00.000;94;16.6448434275062;104.307685479039;0.104307685479039;LK Altenburger Land;4.25531914893617;4;31.08.2020, 00:00 Uhr;
400;;;;;Bezirk;Berlin;11;;;265225;;Berlin Reinickendorf;;;;;;404;11012;;;;;;;;;89436651.1298828;52066.3787897586;;865;7.16372890941653;326.138184560279;0.326138184560279;SK Berlin Reinickendorf;2.42774566473988;21;31.08.2020, 00:00 Uhr;
401;;;;;Bezirk;Berlin;11;;;342332;;Berlin Charlottenburg-Wilmersdorf;;;;;;405;11004;;;;;;;;;64774504.5493164;43768.285631833;;1094;11.1003353469731;319.572812357594;0.319572812357594;SK Berlin Charlottenburg-Wilmersdorf;2.10237659963437;23;31.08.2020, 00:00 Uhr;
402;;;;;Bezirk;Berlin;11;;;271153;;Berlin Treptow-Köpenick;;;;;;406;11009;;;;;;;;;168005186.256348;91502.1200065657;;482;2.95036381673815;177.759419958474;0.177759419958474;SK Berlin Treptow-Köpenick;2.28215767634855;11;31.08.2020, 00:00 Uhr;
