Date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Brazil;Brunei;Bulgaria;Burkina Faso;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Diamond Princess;Cuba;Cyprus;Czechia;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kuwait;Kyrgyzstan;Latvia;Lebanon;Liberia;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malaysia;Maldives;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Saudi Arabia;Senegal;Serbia;Seychelles;Singapore;Slovakia;Slovenia;Somalia;South Africa;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Taiwan*;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;US;Uzbekistan;Venezuela;Vietnam;Zambia;Zimbabwe;Dominica;Grenada;Mozambique;Syria;Timor-Leste;Belize;Laos;Libya;West Bank and Gaza;Guinea-Bissau;Mali;Saint Kitts and Nevis;Kosovo;Burma;MS Zaandam;Botswana;Burundi;Sierra Leone;Malawi;South Sudan;Western Sahara;Sao Tome and Principe;Yemen;Comoros;Tajikistan;Lesotho
6/14/20;24766;1521;10919;853;140;26;31577;16667;7335;17109;9957;103;18227;87520;96;53973;60029;442;66;18459;2893;867624;141;3290;894;750;128;8681;100404;2057;850;208572;84335;50939;728;4778;1715;5084;2252;712;2248;983;10024;12393;4465;22962;46751;44598;3720;1306;96;1973;490;3345;18;7104;194479;3463;28;864;187518;11964;3121;9845;4532;159;4165;12;8858;4069;1810;332424;38277;187427;20209;25303;19055;236989;617;17369;961;14496;3594;12121;35920;2285;1097;1446;458;82;1768;4070;1272;8453;2035;649;1783;337;146837;11740;99;197;325;8793;32;5760;48990;1504;1464;980;16085;4057;8631;23481;144478;21418;8;1289;229736;25930;29392;36690;79602;21999;528267;582;19;27;694;127541;5090;12310;11;40604;1548;1495;2618;70038;243928;1889;7220;208;51614;31117;443;509;3135;530;123;1096;178239;696;31851;42294;272857;848;2094366;5080;2978;334;1358;383;18;23;583;177;24;20;19;454;492;1460;1809;15;1437;261;9;60;85;1169;547;1693;9;661;728;176;5035;4
6/15/20;25527;1590;11031;853;142;26;32785;17064;7347;17135;10324;103;19013;90619;97;54680;60100;483;67;19073;3040;888271;141;3341;894;760;128;9864;100763;2222;850;213715;84378;53063;883;4837;1744;5439;2254;712;2262;985;10064;12417;4501;23271;47322;46289;3826;1306;109;1974;506;3521;18;7108;194631;4033;30;879;187682;11964;3134;10272;4572;159;4441;12;9178;4076;1811;343091;39294;189876;21315;25321;19237;237290;621;17439;979;15192;3727;12155;36431;2472;1097;1464;498;82;1773;4072;1290;8494;2065;650;1887;337;150264;11879;99;197;326;8885;32;6211;49155;1506;1464;980;16658;4157;8647;24524;148921;21422;8;1296;232992;26420;29788;37036;80876;22165;536484;612;19;27;694;132048;5173;12367;11;40818;1552;1496;2642;73533;244109;1905;7435;229;52383;31131;445;509;3135;531;123;1110;179831;705;32536;42636;273888;848;2114026;5263;3062;334;1382;387;18;23;609;177;24;21;19;467;505;1492;1860;15;1486;262;9;60;85;1176;555;1693;9;662;844;176;5097;4
6/16/20;26310;1672;11147;854;148;26;34159;17489;7370;17189;10662;104;19553;94481;97;55369;60155;532;67;19883;3085;923189;141;3453;895;781;128;9864;101087;2410;853;218728;84422;54931;883;4974;1796;5679;2255;712;2273;985;10111;12450;4539;23686;47943;47856;3941;1664;121;1975;520;3630;18;7112;194975;4114;34;879;188252;12193;3148;10706;4639;171;4547;12;9656;4077;1812;354065;40400;192439;22700;25334;19495;237500;621;17484;981;15542;3860;12198;36958;2562;1098;1473;509;82;1776;4075;1317;8505;2094;656;2057;337;154863;12254;99;197;326;8931;34;6591;49295;1506;1823;1016;17148;4299;8660;25269;154760;21962;8;1303;237156;26781;30195;37336;82077;22415;544725;636;19;29;694;136315;5247;12426;11;40969;1552;1499;2658;76334;244328;1915;7740;236;53323;31154;445;509;3135;537;123;1125;181298;724;33209;42982;274971;849;2137731;5493;3150;334;1405;391;18;23;638;177;24;22;19;484;514;1492;1885;15;1615;262;9;60;104;1225;564;1776;9;671;885;197;5160;4
6/17/20;26874;1722;11268;854;155;26;35552;18033;7391;17203;10991;104;19961;98489;97;56032;60244;572;67;20685;3141;955377;141;3542;899;792;128;9864;101491;2564;854;220628;84458;57046;883;5100;1871;6063;2258;712;2280;985;10162;12494;4545;24105;48490;49219;4066;1664;131;1977;563;3759;18;7117;195433;4229;34;888;188604;12590;3203;11251;4668;171;4688;12;10299;4078;1812;366946;41431;195051;24254;25341;19783;237828;626;17530;987;15877;4044;12257;37533;2657;1104;1489;516;82;1778;4085;1378;8515;2120;662;2223;337;159793;12732;99;201;333;8997;36;7177;49412;1507;1823;1020;17735;4482;8692;26079;160118;22597;8;1308;240908;27238;30701;37672;83174;22760;552549;639;19;29;696;141234;5369;12522;11;41216;1561;1503;2696;80412;244683;1924;8020;261;54562;31187;445;509;3135;544;123;1128;182727;732;33986;43364;275970;849;2163290;5682;3386;335;1412;401;18;23;651;178;24;22;19;500;555;1492;1890;15;1756;262;9;79;104;1249;572;1813;9;683;902;197;5221;4
6/18/20;27532;1788;11385;855;166;26;37510;18698;7409;17223;11329;104;20430;102292;97;56657;60348;597;67;21499;3174;978142;141;3674;899;823;129;9864;101877;2605;854;225103;84494;60217;883;5283;1939;6444;2269;712;2295;985;10280;12544;4557;24645;49097;50437;4200;1664;142;1977;586;3954;18;7119;195900;4340;36;893;189817;12929;3227;11868;4841;183;4916;12;10739;4079;1814;380532;42762;197647;25717;25355;20036;238159;638;17588;1001;15877;4257;12306;38074;2657;1108;1495;542;82;1784;4091;1403;8529;2137;663;2424;337;165455;13106;99;204;337;9074;39;7848;49527;1507;1823;1020;18480;4664;8708;26818;165062;23351;8;1330;244388;27799;31015;38089;84441;23080;560321;646;19;29;696;145991;5475;12616;11;41473;1562;1511;2719;83890;245268;1947;8020;277;56043;31200;446;509;3141;547;123;1132;184031;741;34833;43752;276990;850;2191099;5767;3483;342;1416;463;18;23;662;187;24;22;19;510;600;1492;1906;15;1833;286;9;79;104;1272;592;1830;9;688;909;210;5279;4
6/19/20;27878;1838;11504;855;172;26;39570;19157;7411;17271;11767;104;20916;105535;97;57333;60476;650;68;22476;3273;1032913;141;3755;900;848;129;10638;102314;2605;858;231393;84494;63276;883;5477;2058;6874;2280;712;2305;985;10406;12591;4565;25068;49731;52211;4329;1664;142;1979;623;4070;18;7133;196711;4428;36;896;190299;13203;3237;12509;4904;183;4980;12;11258;4081;1815;395048;43803;200262;27352;25368;20339;238011;652;17658;1008;16779;4374;12373;38678;2789;1110;1510;581;82;1792;4099;1443;8535;2150;663;2621;337;170485;13556;99;204;355;9613;45;8274;49634;1509;1823;1020;19147;4820;8726;27670;171666;24274;8;1336;247925;28459;31316;38464;85462;23400;568292;661;19;29;696;150292;5639;12709;11;41615;1576;1513;2719;87715;245575;1950;8316;293;58076;31235;446;509;3146;555;123;1146;185245;755;35755;44145;277974;853;2222579;5946;3591;349;1430;479;18;23;668;187;24;22;19;520;675;1541;1923;15;1916;286;9;89;104;1298;620;1864;9;693;919;210;5338;4
6/20/20;28424;1891;11631;855;176;26;41204;19708;7461;17323;12238;104;21331;108775;97;57936;60550;650;68;23512;3273;1067579;141;3872;901;863;129;11610;102762;2686;858;236748;84553;65633;883;5672;2127;7276;2299;712;2309;985;10448;12591;4565;25778;49731;53758;4475;1664;143;1981;627;4469;18;7142;197352;4428;37;898;190670;13717;3256;12755;4960;183;5077;12;12306;4086;1815;410451;45029;202584;29222;25374;20633;238275;657;17725;1015;17225;4478;12421;39145;2981;1111;1536;601;82;1795;4105;1503;8556;2187;664;2813;337;175202;13953;99;206;359;9839;46;8605;49710;1511;1823;1035;19808;5005;8742;28566;176617;25222;8;1362;251338;29400;31620;38841;86488;23730;576162;702;19;29;696;154233;5783;12803;11;41833;1586;1519;2755;92681;245938;1950;8580;303;58591;31243;446;509;3147;561;123;1156;186493;763;36615;44533;278640;859;2255328;6153;3789;349;1430;479;18;23;688;198;24;22;19;544;784;1541;1933;15;1998;287;9;89;104;1309;620;1882;9;698;922;247;5399;4
6/21/20;28833;1962;11771;855;183;26;42785;20268;7474;17341;12729;104;21764;112306;97;58505;60550;765;68;24388;3273;1083341;141;3905;903;890;129;11892;103078;2808;858;242355;84572;68652;883;5826;2213;7492;2317;712;2312;986;10498;12591;4582;26677;50640;55233;4626;1664;143;1981;635;4532;18;7143;197636;4428;37;906;191272;14154;3266;13145;4988;184;5077;12;12769;4094;1815;425282;45891;204952;30868;25379;20778;238499;659;17780;1033;17732;4738;12438;39650;3356;1111;1587;626;82;1798;4120;1596;8572;2203;665;2984;337;180545;14200;100;213;362;9977;55;9026;49801;1513;1823;1036;20244;5106;8745;29471;181088;26030;8;1379;254936;30052;31931;39133;87369;24045;583879;728;19;29;696;157612;5888;12894;11;42095;1587;1520;2779;97302;246272;1950;8580;314;58848;31292;446;509;3148;569;123;1157;187685;770;37361;44925;279264;876;2281767;6315;3917;349;1430;489;18;23;733;204;24;22;19;571;833;1541;1933;15;2073;290;9;89;144;1327;730;1892;9;698;941;247;5457;4
6/22/20;29157;1995;11920;855;186;26;44931;20588;7492;17380;13207;104;22407;115786;97;59023;60550;807;68;25493;3525;1106470;141;3984;903;944;130;12041;103418;2963;858;246963;84624;71183;1087;5924;2277;7677;2336;712;2315;988;10523;12727;4599;27370;50640;56809;4808;1664;143;1981;643;4663;18;7144;198009;4739;41;908;191768;14154;3287;13769;4988;205;5211;12;13356;4102;1815;440215;46845;207525;32676;25383;21082;238720;665;17820;1042;18231;4797;12484;40291;3356;1111;1603;650;82;1801;4121;1640;8587;2217;665;3121;340;185122;14363;101;215;367;10172;63;9561;49866;1515;1823;1046;20919;5196;8751;31076;185034;26752;9;1392;257447;30682;32227;39392;88403;24291;591465;787;19;29;697;161005;5970;12990;11;42313;1588;1521;2812;101590;246504;1951;8698;319;58932;31310;446;509;3151;569;123;1159;188897;774;38056;45303;280156;882;2312303;6461;4048;349;1430;512;18;23;737;219;24;23;19;595;1001;1556;1961;15;2169;291;9;89;144;1340;749;1916;10;702;967;247;5513;12
6/23/20;29481;2047;12076;855;189;26;47203;21006;7521;17408;13715;104;23062;119198;97;59487;60810;850;70;26389;3588;1145906;141;4114;907;982;130;12270;103767;3051;860;250767;84653;73572;1087;6027;2368;7904;2366;712;2318;990;10650;12761;4617;27936;51643;58141;4973;1664;143;1982;674;4848;18;7155;198526;4849;42;911;192480;14568;3302;14540;5040;206;5324;12;13943;4107;1815;456183;47896;209970;34502;25391;21512;238833;670;17879;1047;18765;4952;12535;41033;3726;1111;1622;652;82;1803;4133;1724;8590;2238;665;3292;340;191410;14714;101;215;378;10344;72;10099;49930;1516;2170;1051;21371;5311;8772;32394;188926;27314;9;1422;260810;31825;32527;39737;89579;24505;598878;798;19;29;698;164144;6034;13092;11;42432;1589;1534;2812;106108;246752;1991;8889;319;60837;31332;446;509;3156;576;123;1159;190165;797;38901;45683;281038;885;2347491;6662;4187;349;1477;525;18;23;757;231;24;23;19;639;1169;1556;1978;15;2216;292;9;89;144;1347;803;1930;10;707;992;265;5567;17
6/24/20;29640;2114;12248;855;197;26;49851;21717;7558;17449;14305;104;23570;122660;97;59945;60898;902;70;27487;3676;1188631;141;4242;919;999;130;12592;104087;3099;860;254416;84673;77113;1087;6213;2515;8164;2388;712;2319;991;10777;12815;4630;28631;51643;59561;5150;1664;144;1983;690;5034;18;7167;198607;4956;42;914;192871;15013;3310;14819;5174;209;5429;12;14571;4114;1817;473105;49009;212501;36702;25396;22044;239410;678;17963;1071;19285;5206;12563;41879;3954;1111;1644;662;82;1804;4140;1787;8596;2261;665;3519;341;196847;15078;102;216;389;10907;76;10728;50012;1519;2170;1051;22020;5445;8788;33536;192970;28030;10;1528;264689;32295;32821;40104;90778;24826;606043;830;19;29;698;167267;6129;13235;11;42623;1607;1541;2835;111796;247086;2001;8889;357;62324;31376;446;509;3158;583;123;1160;191657;805;39852;46133;281815;902;2382426;6990;4366;352;1489;530;18;23;762;231;24;23;19;670;1328;1556;2005;15;2268;293;9;92;144;1354;941;1942;10;710;1015;265;5630;17
6/25/20;30175;2192;12445;855;212;65;52457;22488;7595;17477;14852;104;24081;126606;97;60382;61007;1017;70;28503;3796;1228114;141;4408;934;1003;130;12592;104463;3244;863;259064;84701;80599;1087;6411;2684;8334;2483;712;2321;992;10870;12836;4635;29141;53156;61130;5336;2001;144;1984;706;5175;18;7172;198607;5087;43;917;193371;15473;3321;15619;5174;215;5543;12;15366;4123;1818;490401;50187;215096;39139;25405;22400;239706;684;18055;1086;19750;5384;12602;42788;4204;1111;1662;681;82;1806;4151;1829;8600;2277;668;3739;341;202951;15453;102;219;414;11338;102;11162;50122;1520;2170;1056;22614;5595;8788;34902;195745;29037;10;1569;268602;33069;33119;40415;91838;25286;613148;850;19;29;698;170639;6233;13372;11;42736;1630;1547;2878;118375;247486;2010;8984;373;63890;31428;447;509;3158;588;123;1162;193115;821;40854;46563;282512;907;2422299;7177;4563;352;1497;551;18;23;788;242;24;23;19;698;1382;1556;2039;15;2363;293;9;92;144;1354;960;1942;10;711;1076;272;5691;17
6/26/20;30451;2269;12685;855;212;65;55343;23247;7601;17522;15369;104;24805;130474;97;60713;61106;1053;70;29423;3935;1274974;141;4513;941;1027;139;12592;104629;3340;865;263360;84725;84442;1087;6552;2836;8739;2539;712;2325;992;11038;12875;4643;29764;53856;62755;5517;2001;167;1986;728;5425;18;7191;200195;5209;43;919;194036;15834;3343;15828;5260;215;5722;12;15994;4127;1820;508953;51427;217724;41193;25414;22800;239961;686;18162;1104;20319;5533;12653;43703;4446;1112;1697;684;82;1808;4173;1922;8606;2283;670;3907;341;208392;15776;102;219;439;11633;121;11755;50213;1522;2170;1059;23298;5758;8832;36034;198883;29905;11;1711;272364;34073;33395;40866;92784;25697;619936;858;19;29;698;174577;6354;13565;11;42955;1643;1558;2878;124590;247905;2014;9257;389;65137;31486;447;509;3162;591;124;1164;194511;833;41975;46973;283151;919;2467554;7427;4779;353;1531;561;18;23;816;255;24;24;19;713;1557;1614;2060;15;2432;293;9;92;144;1394;1005;1942;10;712;1089;272;5747;24
6/27/20;30616;2330;12968;855;259;65;57744;23909;7686;17580;15890;104;25267;133978;97;61095;61209;1124;75;30676;3935;1313667;141;4625;941;1091;141;12592;104878;3429;865;267766;84743;88591;1087;6690;2979;8944;2624;712;2330;994;11298;12875;4643;30619;54574;63923;5727;2001;191;1986;745;5570;18;7198;200195;5209;44;921;194458;16431;3366;16397;5291;230;5777;12;17007;4138;1820;528859;52812;220180;43262;25437;23421;240136;690;18254;1111;20319;5811;12715;44391;4513;1115;1719;729;82;1813;4217;2005;8616;2305;670;4025;341;212802;16080;103;219;469;11877;136;12309;50282;1526;2170;1062;24077;5906;8846;36953;202955;30658;11;1942;275989;34803;33714;41189;93663;26022;626779;878;19;29;698;178504;6459;13792;20;43246;1657;1572;2878;131800;248469;2033;9257;467;65137;31555;447;509;3162;615;126;1168;195883;848;42932;47360;283785;924;2510259;7682;5130;355;1531;567;18;23;839;256;24;24;19;727;1815;1614;2118;15;2494;296;9;92;170;1410;1038;1942;10;713;1103;272;5799;24
6/28/20;30967;2402;13273;855;267;69;59933;24645;7764;17654;16424;104;25705;137787;97;61475;61295;1149;76;31524;3935;1344143;141;4691;959;1155;141;12592;105193;3429;866;271982;84757;91769;1087;6827;3130;9101;2691;712;2332;994;11603;12875;4643;31373;55255;65188;5934;2001;191;1987;781;5689;18;7198;199476;5209;45;924;194693;16742;3376;16930;5342;230;5777;12;18082;4142;1821;548318;54010;222669;45402;25439;23755;240310;696;18366;1121;21327;6070;12757;44942;5017;1116;1740;768;82;1815;4242;2078;8634;2324;670;4149;341;216852;16250;103;220;481;12052;183;12772;50355;1528;2170;1074;24567;6080;8855;38150;206512;31686;11;2127;279419;35455;33907;41646;94413;26313;633563;900;19;29;698;182493;6586;14046;70;43459;1664;1581;2894;138134;248770;2037;9257;490;65137;31617;447;509;3162;642;126;1169;197239;859;43856;47797;284192;929;2549864;7948;5297;355;1557;567;18;23;859;256;24;24;19;762;1990;1614;2147;15;2590;299;9;92;170;1427;1146;1989;10;713;1118;272;5849;27
6/29/20;31238;2466;13571;855;276;69;62268;25127;7834;17723;16968;104;26239;141801;97;61790;61361;1187;77;32125;4325;1368195;141;4831;959;1165;141;12592;105830;3613;866;275999;84780;95043;1087;6939;3269;9214;2725;712;2340;996;11805;12951;4656;31816;55665;66754;6173;2001;191;1987;795;5846;18;7209;201522;5394;47;926;195042;17351;3390;17409;5351;235;5933;12;18818;4145;1822;566840;55092;225205;47151;25462;24441;240436;698;18476;1128;21819;6190;12800;45524;5296;1117;1745;770;82;1816;4256;2138;8637;2337;670;4237;341;220657;16357;103;220;501;12290;196;13248;50433;1528;2170;1075;25133;6209;8862;39060;209337;32785;11;2191;282365;36438;34154;41912;95106;26582;640246;1001;19;29;698;186436;6698;14288;77;43661;1665;1585;2904;144264;248970;2039;9257;501;67667;31652;447;509;3169;643;126;1172;198613;870;44538;48246;284812;932;2590668;8222;5530;355;1568;574;18;23;883;269;24;24;19;802;2185;1654;2173;15;2677;299;9;175;170;1450;1152;1989;10;713;1128;272;5900;27
6/30/20;31517;2535;13907;855;284;69;64530;25542;7920;17766;17524;104;26758;145483;97;62118;61427;1199;77;33219;4453;1402041;141;4989;962;1227;141;12592;106097;3745;866;279393;84785;97846;1087;7039;3459;9499;2777;712;2341;998;11954;12968;4682;32568;56432;68311;6438;2001;203;1989;812;5846;18;7214;202063;5394;49;928;195418;17741;3409;18096;5391;245;5975;12;19558;4155;1824;585481;56385;227662;49109;25473;25244;240578;702;18615;1132;22308;6366;12850;46195;5506;1118;1778;780;82;1817;4299;2214;8639;2361;670;4363;341;226089;16613;103;220;548;12533;205;13564;50483;1528;2519;1075;25694;6334;8879;40070;213470;33550;11;2221;285213;37514;34393;42141;96088;26970;646929;1025;19;29;698;190823;6793;14564;81;43907;1667;1600;2924;151209;249271;2047;9257;515;68451;31714;447;509;3171;650;130;1174;199906;889;45254;48667;285216;936;2636414;8503;5832;355;1594;591;18;23;889;279;24;24;19;824;2428;1654;2181;15;2799;299;9;227;170;1462;1224;2007;10;714;1158;303;5900;27
7/1/20;31836;2580;14272;855;291;69;67197;26065;8001;17873;18112;104;27414;149258;97;62424;61509;1199;77;34227;4606;1448753;141;5154;962;1267;141;12592;106288;3745;866;282043;84816;102009;1382;7122;3753;9702;2831;712;2348;999;12046;12994;4704;33387;58257;69814;6736;2001;203;1989;840;5846;18;7236;202981;5513;49;931;195893;18134;3432;19011;5404;248;6040;12;20262;4157;1825;604641;57770;230211;51524;25477;26257;240760;707;18838;1133;41065;6673;12904;46940;6261;1121;1788;804;82;1818;4345;2303;8640;2382;671;4472;341;231770;16898;103;220;576;12636;285;14046;50545;1530;2519;1075;26484;6454;8896;41194;217809;34463;11;2260;288477;38511;34775;42454;97003;27296;653479;1042;19;29;698;194225;6925;14836;81;44122;1687;1613;2924;159333;249659;2054;9573;535;69692;31851;447;509;3173;661;130;1175;201098;893;45924;49069;285279;943;2687588;8781;6062;355;1632;605;18;23;903;293;24;28;19;874;2758;1654;2202;15;2878;303;9;227;170;1498;1265;2021;10;715;1190;303;6005;35
7/2/20;32022;2662;14657;855;315;69;69941;26658;8066;17941;18684;104;27837;153277;97;62698;61598;1199;77;35528;4788;1496858;141;5315;967;1301;141;12592;106643;3788;868;284541;84830;106110;1382;7189;4023;9992;2912;712;2353;999;12178;13015;4715;34197;59468;71299;7000;3071;215;1990;873;5846;18;7241;203640;5513;55;939;196370;18134;3458;20072;5450;250;6101;12;21120;4166;1830;625544;59394;232863;53708;25489;27047;240961;715;19055;1136;42574;6941;12967;47859;6767;1122;1796;819;83;1825;4395;2403;8643;2400;671;4606;341;238511;17150;106;220;616;12969;293;14519;50623;1530;2519;1081;27110;6625;8902;42555;221896;35237;11;2303;292004;38805;35146;42782;97897;27746;660231;1063;19;29;698;197608;7054;15195;81;44310;1700;1634;2944;168061;250103;2066;9573;547;70639;31967;448;509;3179;667;130;1178;202284;902;46821;49469;285285;947;2742049;9078;6273;355;1632;617;18;23;918;312;24;28;19;891;3080;1654;2260;15;2991;304;9;227;170;1518;1342;2021;10;717;1221;303;6058;35
7/3/20;32324;2752;15070;855;328;68;72786;27320;8260;18050;19267;104;28410;156391;97;62997;61727;1199;77;36818;4962;1539081;141;5497;980;1382;141;12592;106962;3918;871;288089;84838;109505;1557;7311;4311;10244;3008;712;2361;999;12319;13032;4736;35148;60657;72711;7267;3071;215;1991;909;5846;18;7242;204222;5620;55;943;196780;19388;3486;21293;5521;256;6230;12;22116;4172;1830;648315;60695;235429;56020;25498;28055;241184;721;19185;1147;45719;7188;13030;48672;6878;1122;1830;833;83;1828;4447;2512;8648;2410;672;4705;341;245251;17445;106;220;663;13288;350;15259;50698;1530;2519;1082;27564;6787;8921;43929;221896;35995;11;2349;295599;40336;35405;43156;98653;28166;666941;1081;22;29;698;201801;7164;15504;81;44479;1720;1650;2944;177124;250545;2069;9663;561;71419;32101;449;509;3180;671;130;1181;203456;911;47705;50141;285787;952;2795361;9396;6537;355;1632;625;18;23;939;328;24;30;19;918;3334;1765;2285;15;3064;306;9;277;191;1524;1498;2021;10;719;1240;309;6058;35
7/4/20;32672;2819;15500;855;346;68;75376;27900;8443;18165;19801;104;28857;159679;97;63270;61838;1199;78;38071;4962;1577004;141;5677;987;1421;141;12592;107185;3969;871;291847;84857;113389;1557;7379;4621;10462;3094;712;2369;1002;12440;13032;4736;36184;61535;74035;7507;3071;215;1993;954;5846;18;7248;204222;5620;57;948;197198;19388;3511;22501;5570;272;6294;12;22921;4174;1830;673165;62142;237878;58354;25509;29170;241419;728;19461;1150;47171;7577;13091;49303;7094;1123;1855;869;83;1831;4476;2728;8658;2435;672;4827;341;252165;17672;106;220;720;13822;375;15491;50761;1533;2519;1082;28167;6932;8926;45106;225283;36983;11;2385;299080;41830;35719;43569;99183;28582;673564;1092;22;29;698;205929;7272;15829;81;44664;1749;1679;2961;187977;250545;2074;9767;565;71419;32198;449;509;3185;676;130;1186;204610;927;48628;50857;286412;955;2841241;9708;6750;355;1632;698;18;23;969;338;24;30;19;989;3835;1765;2303;16;3178;313;9;277;191;1533;1613;2021;10;719;1248;309;6159;35
7/5/20;32951;2893;15941;855;346;68;77815;28606;8583;18280;20324;104;29367;162417;98;63554;62016;1199;80;39297;4962;1603055;141;5740;987;1451;141;12592;107394;3969;872;295532;84871;117110;1557;7411;4996;10772;3151;712;2372;1003;12515;13033;4792;37425;61958;75253;7777;3071;215;1993;988;5846;19;7253;204222;5620;57;951;197523;20085;3519;23248;5610;273;6333;12;23943;4183;1830;697413;63749;240438;60479;25527;29958;241611;732;19668;1164;48574;7886;13137;49941;7377;1124;1873;874;83;1836;4522;2941;8663;2468;672;4879;341;256848;17814;108;220;781;14215;412;15784;50834;1534;2519;1088;28711;7046;8930;46178;231818;38149;11;2427;302718;44254;35950;43897;99799;28973;680283;1105;22;29;698;209509;7400;16131;81;44800;1764;1700;2997;196750;250545;2076;9767;594;71419;32268;449;509;3190;680;133;1188;205758;939;49468;51540;286931;956;2891124;10020;7169;355;1632;716;18;23;987;358;24;30;19;1046;4277;1765;2330;16;3356;313;9;277;191;1542;1613;2021;10;720;1265;311;6213;79
7/6/20;33190;2964;16404;855;346;70;80447;28936;8755;18365;20837;104;29821;165618;98;63804;62058;1199;80;40509;5458;1623284;141;5914;1000;1463;141;12592;107815;4033;872;298557;84889;120281;1557;7432;5241;10966;3220;712;2380;1004;12566;13079;4822;38128;62380;76222;8027;3071;215;1994;1011;5846;21;7257;205597;5743;61;953;198064;21077;3562;23972;5610;273;6371;12;24665;4189;1832;719664;64958;243051;62275;25531;30749;241819;737;19848;1167;49683;8067;13181;50644;8141;1127;1885;891;84;1841;4542;3250;8668;2491;672;4948;342;261750;17906;108;225;841;14379;485;15964;50870;1536;2519;1093;29286;7124;8936;47735;234509;39334;11;2456;305703;46333;36155;44129;100345;29223;686852;1113;22;29;698;213716;7478;16420;81;44983;1765;1716;3006;205721;251789;2077;9894;614;73061;32315;449;509;3195;680;133;1199;206844;953;50053;52068;287290;960;2936077;10362;7411;369;1632;734;18;23;1012;372;24;30;19;1117;4341;1790;2331;16;3508;316;9;314;191;1547;1742;2021;10;721;1284;311;6262;91
7/7/20;33384;3038;16879;855;386;70;83426;29285;8886;18421;21374;104;30321;168645;98;64003;62058;1199;80;41545;5621;1668589;141;6102;1003;1499;141;14916;108023;4071;873;301019;84917;124494;1557;7432;5486;11194;3272;712;2395;1005;12685;13089;4878;38430;63245;77279;8307;3071;215;1995;1056;5846;21;7262;206072;5743;61;958;198343;21968;3589;24787;5636;284;6432;12;25428;4205;1833;742417;66226;245688;64701;25538;32222;241956;745;20055;1169;51059;8250;13244;51245;8279;1134;1907;917;84;1844;4603;3472;8674;2501;673;5024;342;268008;18141;108;227;907;14607;539;16168;50907;1537;2846;1094;29789;7244;8947;48997;237489;40291;11;2502;309278;47873;36412;44416;100945;29620;693215;1172;22;29;698;217108;7547;16719;81;45140;1767;1739;3015;215855;252130;2081;9997;634;73344;32369;449;509;3197;689;133;1205;207897;971;50622;52600;287874;965;2996098;10838;7693;369;1895;787;18;23;1040;372;24;30;19;1182;4647;1790;2348;16;3703;316;9;314;191;1572;1818;2021;10;724;1297;311;6315;91
7/8/20;33594;3106;17348;855;386;70;87030;29820;9056;18513;21916;106;30931;172134;98;64224;62123;1199;80;42984;5869;1713160;141;6342;1003;1542;141;14916;108334;4109;873;303083;84950;128638;1821;7432;5836;11504;3325;712;2399;1008;12814;13101;4889;39588;63245;78304;8566;3071;215;2003;1138;6774;21;7265;206072;5871;61;963;198699;22822;3622;25411;5697;284;6486;12;25978;4210;1833;767296;68079;248379;67442;25542;33557;242149;751;20261;1169;51059;8528;13293;52007;8847;1141;1946;926;84;1854;4650;3573;8677;2517;673;5087;342;275003;18471;108;227;960;14771;593;16423;50959;1540;2846;1097;30249;7406;8950;50207;240848;41251;11;2554;312911;50359;36689;44859;101553;30175;699749;1194;22;29;698;220144;7657;17076;91;45298;1798;1763;3028;224665;252513;2094;10084;665;73858;32498;449;509;3197;695;133;1221;208938;977;51457;53045;288511;974;3054699;11092;8008;369;1895;885;18;23;1071;372;24;30;19;1268;5029;1790;2358;16;3886;317;9;314;191;1584;1864;2021;10;724;1318;313;6364;91
